#Word Types: 172184
#Word Tokens: 6593667
#Search Hits: 0
4201	95	vergankelijk	
4202	95	vergen	
4203	95	verscheuren	
4204	95	voorstellen	
4205	95	vreemdeling	
4206	95	vreucht	
4207	95	weren	
4208	94	bedanken	
4209	94	bedrukt	
4210	94	bereyt	
4211	94	bijten	
4212	94	creatueren	
4213	94	deruen	
4214	94	don	
4215	94	duyuel	
4216	94	flux	
4217	94	goot	
4218	94	hebst	
4219	94	keeltje	
4220	94	lieb	
4221	94	middelaar	
4222	94	moghen	
4223	94	munt	
4224	94	omhoog	
4225	94	onderzoeken	
4226	94	ongenugte	
4227	94	ootmoedigheid	
4228	94	overgieten	
4229	94	regenen	
4230	94	robijn	
4231	94	saai	
4232	94	strikken	
4233	94	tzy	
4234	94	verminderen	
4235	94	waerheydt	
4236	94	westen	
4237	94	wilje	
4238	94	zoud	
4239	93	affront	
4240	93	almachtich	
4241	93	bekant	
4242	93	bezig	
4243	93	coninginne	
4244	93	eilaci	
4245	93	gheneucht	
4246	93	heugen	
4247	93	kroes	
4248	93	maagdom	
4249	93	ondertussen	
4250	93	opperst	
4251	93	pryst	
4252	93	schaer	
4253	93	silver	
4254	93	sout	
4255	93	sulcx	
4256	93	uitkomst	
4257	93	uitverkorene	
4258	93	vervreemd	
4259	93	verzoet	
4260	93	voleinden	
4261	93	vriendt	
4262	93	wankelbaar	
4263	93	wolcken	
4264	93	zonneschijn	
4265	92	aankleef	
4266	92	beelt	
4267	92	breng	
4268	92	coningen	
4269	92	deucht	
4270	92	echten	
4271	92	geests	
4272	92	gelag	
4273	92	harnas	
4274	92	hell	
4275	92	kinds	
4276	92	kwartier	
4277	92	letter	
4278	92	maai	
4279	92	ney	
4280	92	planteit	
4281	92	richter	
4282	92	schreeuwen	
4283	92	sig	
4284	92	verblijdt	
4285	92	verenen	
4286	92	vruchteloos	
4287	92	vws	
4288	91	aenschouwen	
4289	91	bezwaar	
4290	91	gheestelijck	
4291	91	hadde	
4292	91	keysers	
4293	91	lazarus	
4294	91	lipkens	
4295	91	mank	
4296	91	mont	
4297	91	muil	
4298	91	ontlopen	
4299	91	overspel	
4300	91	overvallen	
4301	91	proper	
4302	91	reinigen	
4303	91	schrede	
4304	91	temmen	
4305	91	tsaem	
4306	91	uitleggen	
4307	91	uwaarts	
4308	91	veil	
4309	91	vlas	
4310	91	vroomheid	
4311	91	wapenen	
4312	91	wijnstock	
4313	91	wijnstok	
4314	91	wijsen	
4315	91	wildernis	
4316	91	ymant	
4317	90	absent	
4318	90	alderhooghsten	
4319	90	alsdan	
4320	90	begaafd	
4321	90	borsjes	
4322	90	deedt	
4323	90	geestes	
4324	90	gelijc	
4325	90	grauw	
4326	90	hef	
4327	90	hola	
4328	90	hollant	
4329	90	iupijn	
4330	90	moste	
4331	90	nek	
4332	90	ondergaan	
4333	90	oorkonde	
4334	90	praktijk	
4335	90	simon	
4336	90	singhen	
4337	90	sulcken	
4338	90	teek	
4339	90	trappen	
4340	90	uwaart	
4341	90	vaderlant	
4342	90	vaêr	
4343	90	velerhande	
4344	90	vergaderd	
4345	90	vergeeft	
4346	90	verstrangen	
4347	90	vlaag	
4348	90	wijde	
4349	90	zing	
4350	90	zoekt	
4351	89	beogen	
4352	89	bits	
4353	89	bloemken	
4354	89	danck	
4355	89	deugdig	
4356	89	eeuwigheyd	
4357	89	gestolen	
4358	89	ghedachtigh	
4359	89	herleven	
4360	89	herwaarts	
4361	89	ikker	
4362	89	inwendich	
4363	89	kerker	
4364	89	krelis	
4365	89	lams	
4366	89	mager	
4367	89	middag	
4368	89	poot	
4369	89	rekken	
4370	89	saam	
4371	89	schaen	
4372	89	staegh	
4373	89	th	
4374	89	touwen	
4375	89	valsheid	
4376	89	wijlieden	
4377	89	zolder	
4378	89	zotheid	
4379	88	arcke	
4380	88	baert	
4381	88	begekken	
4382	88	bekopen	
4383	88	bezeten	
4384	88	bijzijn	
4385	88	coningin	
4386	88	discipel	
4387	88	dwaelt	
4388	88	feesten	
4389	88	generaal	
4390	88	gestoord	
4391	88	gezin	
4392	88	heidens	
4393	88	here	
4394	88	hups	
4395	88	isr	
4396	88	krakeel	
4397	88	laes	
4398	88	late	
4399	88	leeven	
4400	88	leken	
4401	88	lekker	
4402	88	maaien	
4403	88	maeghd	
4404	88	mate	
4405	88	nering	
4406	88	omgaan	
4407	88	onzoet	
4408	88	propoost	
4409	88	reysje	
4410	88	smetten	
4411	88	troosteloos	
4412	88	uitroeien	
4413	88	uws	
4414	88	vlek	
4415	88	voorzichtig	
4416	88	vreugd	
4417	88	wey	
4418	88	wroet	
4419	87	bedroeft	
4420	87	blijf	
4421	87	daeromme	
4422	87	drenken	
4423	87	ezel	
4424	87	fantasie	
4425	87	gedachtich	
4426	87	gelopen	
4427	87	ghebueren	
4428	87	gheslachten	
4429	87	hongerig	
4430	87	jch	
4431	87	jupijn	
4432	87	kalf	
4433	87	kelen	
4434	87	kloven	
4435	87	lijdzaam	
4436	87	manna	
4437	87	menigh	
4438	87	meysjen	
4439	87	mogelijk	
4440	87	nadien	
4441	87	naesten	
4442	87	naturen	
4443	87	nutten	
4444	87	ondergang	
4445	87	ontroeren	
4446	87	ossen	
4447	87	rechters	
4448	87	rijcken	
4449	87	schim	
4450	87	sodoma	
4451	87	voelt	
4452	87	vroolijck	
4453	87	zachtmoedig	
4454	87	zeug	
4455	87	zoone	
4456	87	zorgvuldig	
4457	86	abuis	
4458	86	allenig	
4459	86	begieten	
4460	86	behalen	
4461	86	boeck	
4462	86	boef	
4463	86	ceres	
4464	86	confuus	
4465	86	duyuels	
4466	86	enghels	
4467	86	gebergte	
4468	86	geleen	
4469	86	gelieven	
4470	86	gestaan	
4471	86	ghedincken	
4472	86	goeds	
4473	86	hondert	
4474	86	huisgezin	
4475	86	juffrou	
4476	86	lelie	
4477	86	lichter	
4478	86	mint	
4479	86	onverstand	
4480	86	orde	
4481	86	philida	
4482	86	pluim	
4483	86	rees	
4484	86	sag	
4485	86	sterckheyt	
4486	86	stracks	
4487	86	tghelooue	
4488	86	tracht	
4489	86	trommel	
4490	86	verstijven	
4491	86	vogels	
4492	86	volgt	
4493	86	vvy	
4494	86	zalf	
4495	85	allerzoetst	
4496	85	antwerpen	
4497	85	blonde	
4498	85	courage	
4499	85	desolaat	
4500	85	eeuwigheden	
4501	85	ervaren	
4502	85	foei	
4503	85	gedogen	
4504	85	gepast	
4505	85	geschenk	
4506	85	gevlei	
4507	85	gewemel	
4508	85	ghena	
4509	85	heyland	
4510	85	huisvrouw	
4511	85	joannes	
4512	85	mette	
4513	85	nachts	
4514	85	nijdig	
4515	85	nobel	
4516	85	onheil	
4517	85	onvrede	
4518	85	opdoen	
4519	85	prent	
4520	85	spiegelen	
4521	85	sweeven	
4522	85	syt	
4523	85	tiran	
4524	85	verleiden	
4525	85	verstandig	
4526	85	vervolg	
4527	85	ze	
4528	84	b	
4529	84	bestormen	
4530	84	bleef	
4531	84	brullen	
4532	84	driemaal	
4533	84	ghenaken	
4534	84	gruw	
4535	84	haag	
4536	84	jezu	
4537	84	keest	
4538	84	klapper	
4539	84	kooning	
4540	84	lenen	
4541	84	mee	
4542	84	minnaars	
4543	84	misval	
4544	84	mitt	
4545	84	needer	
4546	84	ootmoedigh	
4547	84	ou	
4548	84	persen	
4549	84	rechts	
4550	84	reien	
4551	84	scherpen	
4552	84	schonk	
4553	84	stiet	
4554	84	tgheen	
4555	84	treet	
4556	84	uitgaan	
4557	84	vastelijk	
4558	84	vliedt	
4559	84	welcke	
4560	84	weven	
4561	84	wijckt	
4562	84	wijselijk	
4563	84	wijsheyt	
4564	83	advies	
4565	83	aencleuen	
4566	83	aenschijn	
4567	83	afsnijden	
4568	83	angstig	
4569	83	au	
4570	83	beeldt	
4571	83	bekeert	
4572	83	bewust	
4573	83	bie	
4574	83	bouten	
4575	83	brant	
4576	83	diaen	
4577	83	doorzien	
4578	83	eenvoudig	
4579	83	eyn	
4580	83	gedaante	
4581	83	gedicht	
4582	83	ghijt	
4583	83	kaars	
4584	83	kelk	
4585	83	koken	
4586	83	kruydt	
4587	83	lichtvaardig	
4588	83	lipjens	
4589	83	loegen	
4590	83	ontzet	
4591	83	ra	
4592	83	schik	
4593	83	ses	
4594	83	singen	
4595	83	slaef	
4596	83	sol	
4597	83	spanjen	
4598	83	stee	
4599	83	steil	
4600	83	tegenheid	
4601	83	tijdverdrijf	
4602	83	verwerpen	
4603	83	verzwijgen	
4604	83	vreemden	
4605	83	wijlig	
4606	82	aenbidt	
4607	82	bijna	
4608	82	choor	
4609	82	donderen	
4610	82	for	
4611	82	gesteen	
4612	82	ghebet	
4613	82	ghenoeghen	
4614	82	iuno	
4615	82	koraal	
4616	82	leeringh	
4617	82	ouden	
4618	82	overleg	
4619	82	pater	
4620	82	pertinent	
4621	82	pijp	
4622	82	rachel	
4623	82	rey	
4624	82	roosjes	
4625	82	rotten	
4626	82	sak	
4627	82	scheel	
4628	82	schouder	
4629	82	spillen	
4630	82	tranendal	
4631	82	vlaak	
4632	82	wa	
4633	82	wecken	
4634	82	wenscht	
4635	82	zeilen	
4636	81	bui	
4637	81	claer	
4638	81	dein	
4639	81	derwaarts	
4640	81	dralen	
4641	81	duif	
4642	81	eruen	
4643	81	evoe	
4644	81	gheender	
4645	81	gissen	
4646	81	goude	
4647	81	hauw	
4648	81	heilige	
4649	81	keuken	
4650	81	leraar	
4651	81	liefken	
4652	81	menigte	
4653	81	merg	
4654	81	onbezweken	
4655	81	onderhout	
4656	81	ongebonden	
4657	81	ongeloof	
4658	81	ontroven	
4659	81	pieter	
4660	81	regneren	
4661	81	soort	
4662	81	tenten	
4663	81	tierelieren	
4664	81	toebehoorte	
4665	81	ton	
4666	81	trog	
4667	81	verteer	
4668	81	verwoest	
4669	81	wenken	
4670	81	wieroock	
4671	81	woll	
4672	81	wulps	
4673	80	aenmerckt	
4674	80	ba	
4675	80	banket	
4676	80	barst	
4677	80	beesjes	
4678	80	beminden	
4679	80	bijl	
4680	80	doel	
4681	80	drukkig	
4682	80	duert	
4683	80	duysent	
4684	80	eenigh	
4685	80	getrokken	
4686	80	helft	
4687	80	hendrick	
4688	80	hene	
4689	80	kleyn	
4690	80	klooster	
4691	80	kransje	
4692	80	lasten	
4693	80	leek	
4694	80	loert	
4695	80	lustigh	
4696	80	martha	
4697	80	natuer	
4698	80	onbeladen	
4699	80	onderpand	
4700	80	paert	
4701	80	ploegen	
4702	80	propijs	
4703	80	quaem	
4704	80	roosken	
4705	80	rotz	
4706	80	st	
4707	80	stuurs	
4708	80	throone	
4709	80	tirannie	
4710	80	verblijt	
4711	80	volte	
4712	80	vreught	
4713	80	wijngaert	
4714	80	zijnd	
4715	79	aanschyn	
4716	79	alrede	
4717	79	barmhartig	
4718	79	begint	
4719	79	betrouw	
4720	79	brommen	
4721	79	discipels	
4722	79	discoord	
4723	79	erfenis	
4724	79	gekijf	
4725	79	getuigenis	
4726	79	gevat	
4727	79	gewisse	
4728	79	ghedooghen	
4729	79	gisteren	
4730	79	godloose	
4731	79	goedtheyt	
4732	79	hersenen	
4733	79	hollandt	
4734	79	hoopken	
4735	79	krop	
4736	79	leveren	
4737	79	menich	
4738	79	meysken	
4739	79	monsieur	
4740	79	myne	
4741	79	nagt	
4742	79	omvangen	
4743	79	ontvang	
4744	79	onwaard	
4745	79	overladen	
4746	79	pover	
4747	79	reppen	
4748	79	varken	
4749	79	vergiffenis	
4750	79	vervoerd	
4751	79	vies	
4752	79	volghden	
4753	79	weesen	
4754	79	zuiverlijk	
4755	78	alderhooghste	
4756	78	beschut	
4757	78	bezuren	
4758	78	brallen	
4759	78	bukken	
4760	78	dadelijk	
4761	78	doven	
4762	78	droge	
4763	78	dyner	
4764	78	erft	
4765	78	erve	
4766	78	esaias	
4767	78	geweldig	
4768	78	ghebruyckt	
4769	78	ghenaede	
4770	78	innerlijk	
4771	78	jokken	
4772	78	kloot	
4773	78	langhs	
4774	78	loeft	
4775	78	maagden	
4776	78	memorie	
4777	78	neempt	
4778	78	orpheus	
4779	78	peys	
4780	78	plus	
4781	78	rivier	
4782	78	rotsen	
4783	78	ruiter	
4784	78	schickt	
4785	78	seyd	
4786	78	stont	
4787	78	tijding	
4788	78	tyrannen	
4789	78	verbannen	
4790	78	vermannen	
4791	78	verr	
4792	78	vuist	
4793	78	werp	
4794	78	wierdt	
4795	78	wint	
4796	78	zegt	
4797	77	aenschout	
4798	77	bedreuen	
4799	77	beraad	
4800	77	breuk	
4801	77	divien	
4802	77	docht	
4803	77	edele	
4804	77	gabriel	
4805	77	glaesje	
4806	77	glinsteren	
4807	77	gloria	
4808	77	goads	
4809	77	goedheit	
4810	77	herstellen	
4811	77	holland	
4812	77	huwelijk	
4813	77	iesv	
4814	77	ingenomen	
4815	77	jooden	
4816	77	kap	
4817	77	kerken	
4818	77	lijcks	
4819	77	loeven	
4820	77	magdalena	
4821	77	mildelijk	
4822	77	mode	
4823	77	moordenaer	
4824	77	nevel	
4825	77	opvoeden	
4826	77	schelen	
4827	77	speel	
4828	77	steets	
4829	77	toebrengen	
4830	77	tussen	
4831	77	veeltijds	
4832	77	verzoeken	
4833	77	wedervaren	
4834	77	ys	
4835	77	zend	
4836	76	aert	
4837	76	afkeer	
4838	76	baak	
4839	76	bekreunen	
4840	76	beschijnen	
4841	76	boel	
4842	76	cristus	
4843	76	datje	
4844	76	desperaat	
4845	76	droes	
4846	76	dronkenschap	
4847	76	eet	
4848	76	esau	
4849	76	gherief	
4850	76	grondig	
4851	76	hinken	
4852	76	iohannes	
4853	76	jeugt	
4854	76	jongeling	
4855	76	kloekmoedig	
4856	76	koninginne	
4857	76	lankmoedig	
4858	76	light	
4859	76	lost	
4860	76	mondt	
4861	76	nagel	
4862	76	ontwijken	
4863	76	ontzielen	
4864	76	oom	
4865	76	ooren	
4866	76	oorlogh	
4867	76	pond	
4868	76	reine	
4869	76	schilt	
4870	76	slaept	
4871	76	spaengiaerts	
4872	76	steenrots	
4873	76	tomen	
4874	76	vloer	
4875	76	voorgenomen	
4876	76	woede	
4877	76	yv	
4878	76	zeyd	
4879	75	aanhangen	
4880	75	agten	
4881	75	alder	
4882	75	bedaard	
4883	75	beemd	
4884	75	bereydt	
4885	75	beul	
4886	75	cesseren	
4887	75	datsen	
4888	75	doelen	
4889	75	droefenis	
4890	75	ed	
4891	75	galathea	
4892	75	gebeeden	
4893	75	hemelschen	
4894	75	kroonen	
4895	75	luystert	
4896	75	middernacht	
4897	75	moedwil	
4898	75	mogendheid	
4899	75	naarstelijk	
4900	75	onbekwaam	
4901	75	onthaal	
4902	75	part	
4903	75	spits	
4904	75	verstikken	
4905	75	visschen	
4906	75	volhardig	
4907	75	weyden	
4908	75	zaamen	
4909	75	zag	
4910	75	zebaoth	
4911	74	achab	
4912	74	blijdelijk	
4913	74	boere	
4914	74	ducht	
4915	74	eerlang	
4916	74	gedwongen	
4917	74	grieven	
4918	74	grondeloos	
4919	74	haard	
4920	74	hare	
4921	74	ieucht	
4922	74	il	
4923	74	ketterij	
4924	74	klap	
4925	74	kleppen	
4926	74	klop	
4927	74	kooi	
4928	74	koorden	
4929	74	kruyt	
4930	74	lien	
4931	74	meesters	
4932	74	middelaer	
4933	74	omdat	
4934	74	onvervaard	
4935	74	ophouden	
4936	74	prooi	
4937	74	prophete	
4938	74	rontom	
4939	74	sachtmoedigh	
4940	74	sonneschijn	
4941	74	toorts	
4942	74	verpanden	
4943	74	vred	
4944	74	wijntje	
4945	74	ynn	
4946	74	zeeman	
4947	73	aenghedaen	
4948	73	amour	
4949	73	breeckt	
4950	73	deuchde	
4951	73	diamanten	
4952	73	dickwils	
4953	73	duysenden	
4954	73	franse	
4955	73	gae	
4956	73	galathee	
4957	73	haen	
4958	73	halleluja	
4959	73	hansken	
4960	73	ig	
4961	73	jonghman	
4962	73	kampen	
4963	73	keten	
4964	73	mar	
4965	73	meel	
4966	73	mijl	
4967	73	morgens	
4968	73	morgenstond	
4969	73	nimphe	
4970	73	oefenen	
4971	73	oprechte	
4972	73	pour	
4973	73	saemen	
4974	73	scheppers	
4975	73	scheren	
4976	73	sietmen	
4977	73	sweert	
4978	73	tappen	
4979	73	tasten	
4980	73	vergadert	
4981	73	verkoop	
4982	73	vermaledijd	
4983	73	vervliegen	
4984	73	voorhanden	
4985	73	vrysters	
4986	73	zijgen	
4987	72	abram	
4988	72	acker	
4989	72	bel	
4990	72	brassen	
4991	72	geschil	
4992	72	have	
4993	72	heyligheyt	
4994	72	kroeg	
4995	72	lijdt	
4996	72	linden	
4997	72	maegd	
4998	72	make	
4999	72	męr	
5000	72	nieuwers	
5001	72	nis	
5002	72	ootmoedicheyt	
5003	72	opt	
5004	72	penning	
5005	72	profeteren	
5006	72	rijn	
5007	72	roeien	
5008	72	slegs	
5009	72	slink	
5010	72	snachts	
5011	72	socht	
5012	72	strijdt	
5013	72	tegendeel	
5014	72	tgheloof	
5015	72	tijds	
5016	72	toezien	
5017	72	trant	
5018	72	uitstel	
5019	72	valscheyt	
5020	72	vegen	
5021	72	verhuizen	
5022	72	vlak	
5023	72	voorschijn	
5024	72	vrijigheid	
5025	72	wateren	
5026	72	wringen	
5027	71	admirael	
5028	71	afleggen	
5029	71	afscheiden	
5030	71	amoureus	
5031	71	asem	
5032	71	bedelven	
5033	71	beducht	
5034	71	beed	
5035	71	behangen	
5036	71	blonk	
5037	71	bouw	
5038	71	bracht	
5039	71	braveren	
5040	71	claes	
5041	71	daart	
5042	71	denck	
5043	71	dertig	
5044	71	dry	
5045	71	dyns	
5046	71	eynd	
5047	71	gegeuen	
5048	71	ghedoot	
5049	71	heul	
5050	71	kallen	
5051	71	kromme	
5052	71	kruik	
5053	71	lamp	
5054	71	leidsman	
5055	71	maecken	
5056	71	metaal	
5057	71	meynde	
5058	71	mine	
5059	71	monster	
5060	71	nyt	
5061	71	ongerust	
5062	71	ontkomen	
5063	71	rol	
5064	71	spotter	
5065	71	sterfelijk	
5066	71	strijt	
5067	71	tas	
5068	71	tiere	
5069	71	titer	
5070	71	trouwheid	
5071	71	tu	
5072	71	tweemaal	
5073	71	verblinden	
5074	71	vernachten	
5075	71	vindt	
5076	71	voeght	
5077	71	voert	
5078	71	voetstappen	
5079	71	voorspraak	
5080	71	watervloed	
5081	71	woortje	
5082	71	zuid	
5083	70	altemet	
5084	70	antwoorden	
5085	70	aventuur	
5086	70	banier	
5087	70	bat	
5088	70	bescheren	
5089	70	beste	
5090	70	beval	
5091	70	borstje	
5092	70	casteel	
5093	70	cracht	
5094	70	daelde	
5095	70	diaan	
5096	70	dienstig	
5097	70	duivels	
5098	70	eewighen	
5099	70	els	
5100	70	geestelijck	
5101	70	ghebleuen	
5102	70	ghestoruen	
5103	70	heers	
5104	70	heftig	
5105	70	heirschaar	
5106	70	hijgen	
5107	70	jonck	
5108	70	kelck	
5109	70	konnen	
5110	70	kraam	
5111	70	kruyden	
5112	70	kusjes	
5113	70	leef	
5114	70	loffelijk	
5115	70	luchtig	
5116	70	menigvuldig	
5117	70	menschenmoorder	
5118	70	murmureren	
5119	70	noord	
5120	70	omhelst	
5121	70	onderrichten	
5122	70	oudste	
5123	70	paep	
5124	70	pees	
5125	70	plas	
5126	70	schendig	
5127	70	schigt	
5128	70	schop	
5129	70	schrei	
5130	70	steun	
5131	70	struik	
5132	70	uiterst	
5133	70	vederen	
5134	70	verfoeyt	
5135	70	verkeert	
5136	70	verscheurd	
5137	70	versmaadheid	
5138	70	verzekerd	
5139	70	verzoend	
5140	70	vrindin	
5141	70	wonderdaad	
5142	69	allerschoonst	
5143	69	bedd	
5144	69	besterven	
5145	69	blijder	
5146	69	celestyn	
5147	69	constant	
5148	69	dart	
5149	69	dienstmaagd	
5150	69	doorstralen	
5151	69	drincken	
5152	69	fransman	
5153	69	gepreesen	
5154	69	goddinnen	
5155	69	hooftman	
5156	69	kaakje	
5157	69	knarsen	
5158	69	lerinde	
5159	69	loeren	
5160	69	loure	
5161	69	mevrouw	
5162	69	nogh	
5163	69	onser	
5164	69	onzacht	
5165	69	princelijck	
5166	69	rennen	
5167	69	rij	
5168	69	roemt	
5169	69	rover	
5170	69	sendt	
5171	69	soecken	
5172	69	soekt	
5173	69	soudt	
5174	69	vergaen	
5175	69	verledigen	
5176	69	verrot	
5177	69	vlug	
5178	69	vrind	
5179	69	vuig	
5180	69	wasdom	
5181	68	behendig	
5182	68	behoedt	
5183	68	beroeren	
5184	68	betrout	
5185	68	boon	
5186	68	borgers	
5187	68	ciert	
5188	68	daerje	
5189	68	eenzaamheid	
5190	68	gedachtenis	
5191	68	gelovig	
5192	68	geneesen	
5193	68	gewrocht	
5194	68	gylie	
5195	68	hoep	
5196	68	instrument	
5197	68	lank	
5198	68	lappen	
5199	68	ling	
5200	68	maet	
5201	68	magt	
5202	68	mare	
5203	68	matig	
5204	68	mismaakt	
5205	68	muziek	
5206	68	noen	
5207	68	oeck	
5208	68	omvatten	
5209	68	onbezwaard	
5210	68	overtuigen	
5211	68	porren	
5212	68	prikkel	
5213	68	rantsoen	
5214	68	rosemond	
5215	68	schans	
5216	68	siende	
5217	68	stap	
5218	68	steeckt	
5219	68	sulcke	
5220	68	sweerelts	
5221	68	toeleggen	
5222	68	verdrietig	
5223	68	vergift	
5224	68	vleys	
5225	68	vonken	
5226	68	vreede	
5227	68	vrijsters	
5228	68	werck	
5229	68	wies	
5230	68	wijsheydt	
5231	68	wonderheid	
5232	68	zaet	
5233	68	zoetelijk	
5234	67	abrams	
5235	67	afstaan	
5236	67	agh	
5237	67	alleenigh	
5238	67	allerhoogst	
5239	67	belooft	
5240	67	betoveren	
5241	67	brabant	
5242	67	breiden	
5243	67	broek	
5244	67	deurtje	
5245	67	dochteren	
5246	67	eeuwighen	
5247	67	heiligen	
5248	67	herberg	
5249	67	hoeken	
5250	67	kerven	
5251	67	kot	
5252	67	kunt	
5253	67	laurier	
5254	67	manlijk	
5255	67	mirakel	
5256	67	natie	
5257	67	paeschlam	
5258	67	pint	
5259	67	plaggen	
5260	67	prinses	
5261	67	ram	
5262	67	redelijk	
5263	67	schaepje	
5264	67	schijnsel	
5265	67	spook	
5266	67	strackx	
5267	67	streckt	
5268	67	tarten	
5269	67	tipje	
5270	67	toegeseyt	
5271	67	twijfelen	
5272	67	verdrijft	
5273	67	verfoeien	
5274	67	vergaderen	
5275	67	verheughden	
5276	67	verniel	
5277	67	verricht	
5278	67	vvil	
5279	67	weerstreven	
5280	67	woonplaats	
5281	67	zeur	
5282	66	abel	
5283	66	amarant	
5284	66	barmhertich	
5285	66	bekent	
5286	66	bene	
5287	66	bevriezen	
5288	66	bevrijt	
5289	66	boeien	
5290	66	bosje	
5291	66	bras	
5292	66	bruisen	
5293	66	christenheyt	
5294	66	daelt	
5295	66	eewig	
5296	66	ellick	
5297	66	ff	
5298	66	geer	
5299	66	geschie	
5300	66	gheestelijcke	
5301	66	goddelijke	
5302	66	hemelrijcke	
5303	66	ionck	
5304	66	job	
5305	66	koets	
5306	66	langh	
5307	66	lee	
5308	66	lent	
5309	66	malkand	
5310	66	malkander	
5311	66	meyd	
5312	66	mynen	
5313	66	naame	
5314	66	onderwinden	
5315	66	oneindig	
5316	66	onghemack	
5317	66	ontstaan	
5318	66	pijnlijk	
5319	66	rijm	
5320	66	roomen	
5321	66	roose	
5322	66	sleutel	
5323	66	sluyt	
5324	66	soeten	
5325	66	somwijlen	
5326	66	spouwen	
5327	66	stoet	
5328	66	stracx	
5329	66	swijn	
5330	66	twas	
5331	66	vergeef	
5332	66	verkrijght	
5333	66	verlagen	
5334	66	verwijten	
5335	66	volgens	
5336	66	vracht	
5337	66	zijnent	
5338	66	zwanger	
5339	65	aanbieden	
5340	65	afgoderij	
5341	65	albast	
5342	65	allein	
5343	65	amarilli	
5344	65	anker	
5345	65	befaamd	
5346	65	beginsel	
5347	65	besloten	
5348	65	betrapen	
5349	65	blixem	
5350	65	bly	
5351	65	ck	
5352	65	cupidoos	
5353	65	eelste	
5354	65	erm	
5355	65	gewelf	
5356	65	ghesondt	
5357	65	ghetier	
5358	65	godtheyt	
5359	65	grillen	
5360	65	hagen	
5361	65	hollen	
5362	65	kat	
5363	65	laetse	
5364	65	luit	
5365	65	minnelust	
5366	65	moor	
5367	65	ondankbaar	
5368	65	ontsluyt	
5369	65	opgenomen	
5370	65	oversoet	
5371	65	piet	
5372	65	post	
5373	65	psalm	
5374	65	rooskens	
5375	65	simeon	
5376	65	smeren	
5377	65	steldt	
5378	65	stilte	
5379	65	stront	
5380	65	strooien	
5381	65	vagen	
5382	65	verbondt	
5383	65	verheucht	
5384	65	verwekt	
5385	65	vleysch	
5386	65	volcht	
5387	65	vorderen	
5388	65	vvt	
5389	65	waerde	
5390	65	wentelen	
5391	65	zekerlijk	
5392	65	zel	
5393	64	arbeiden	
5394	64	bedenckt	
5395	64	beeckje	
5396	64	bezwijk	
5397	64	canaan	
5398	64	caritaat	
5399	64	crijght	
5400	64	deede	
5401	64	doodes	
5402	64	doorluchtig	
5403	64	driften	
5404	64	eeuwige	
5405	64	elcke	
5406	64	ghebodt	
5407	64	goôn	
5408	64	hebje	
5409	64	heefst	
5410	64	heylicheyt	
5411	64	hoef	
5412	64	hoovaerdy	
5413	64	ider	
5414	64	liefsten	
5415	64	locht	
5416	64	lofsanck	
5417	64	mattheus	
5418	64	menscheyt	
5419	64	mest	
5420	64	minnespel	
5421	64	offerhand	
5422	64	offerhande	
5423	64	onderwijs	
5424	64	opsteken	
5425	64	presenteren	
5426	64	rauw	
5427	64	razernij	
5428	64	romp	
5429	64	rosemont	
5430	64	ruisen	
5431	64	ryk	
5432	64	schaft	
5433	64	schieden	
5434	64	sommen	
5435	64	tarwe	
5436	64	tha	
5437	64	thert	
5438	64	toekomst	
5439	64	veele	
5440	64	vermengd	
5441	64	verstrooien	
5442	64	vertroost	
5443	64	vryen	
5444	64	weerder	
5445	64	wennen	
5446	64	windt	
5447	64	wroeten	
5448	64	wyf	
5449	64	zachtjes	
5450	64	zone	
5451	64	zorgeloos	
5452	63	afkerig	
5453	63	bedrukken	
5454	63	bekje	
5455	63	bepalen	
5456	63	beyder	
5457	63	conincks	
5458	63	deksel	
5459	63	dem	
5460	63	diertje	
5461	63	drommel	
5462	63	durf	
5463	63	gent	
5464	63	ghemaeckt	
5465	63	gheraecken	
5466	63	gheval	
5467	63	ghewondt	
5468	63	giericheyt	
5469	63	godd	
5470	63	goedertierig	
5471	63	hetwelk	
5472	63	israëls	
5473	63	iupiter	
5474	63	jongers	
5475	63	jongman	
5476	63	kendt	
5477	63	kintjen	
5478	63	klaer	
5479	63	klauw	
5480	63	kous	
5481	63	kwijten	
5482	63	kyrie	
5483	63	luyt	
5484	63	minnebrand	
5485	63	nach	
5486	63	nazareth	
5487	63	onderscheiden	
5488	63	onderstaan	
5489	63	ontfaen	
5490	63	ontvouwen	
5491	63	paerden	
5492	63	paleys	
5493	63	pluto	
5494	63	publicaen	
5495	63	quel	
5496	63	randen	
5497	63	ros	
5498	63	slevens	
5499	63	sot	
5500	63	souw	
5501	63	spelt	
