Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/150387.txt	459	175	103	181	849	207	209	433
/15039.txt	105	29	19	57	138	29	22	87
/150396.txt	434	182	76	176	765	204	171	390
/150398.txt	155	37	41	77	232	40	63	129
/15040.txt	134	47	25	62	171	51	28	92
/150403.txt	149	44	36	69	215	54	56	105
/150407.txt	81	25	20	36	99	25	27	47
/15041.txt	170	58	34	78	255	72	43	140
/150410.txt	364	141	59	164	604	154	117	333
/150412.txt	187	67	35	85	285	70	58	157
/150416.txt	179	58	42	79	265	69	59	137
/150418.txt	212	85	44	83	318	92	64	162
/15042.txt	92	26	21	45	124	27	28	69
/150422.txt	187	62	47	78	293	67	82	144
/150425.txt	139	43	29	67	187	43	39	105
/15043.txt	99	33	27	39	123	35	27	61
/15044.txt	190	51	56	83	272	56	70	146
/150458.txt	84	32	17	35	107	32	23	52
/150459.txt	215	67	52	96	339	72	82	185
/150461.txt	111	30	31	50	156	30	40	86
/150462.txt	148	46	32	70	192	47	42	103
/150463.txt	282	110	57	115	442	113	87	242
/150464.txt	200	54	61	85	290	56	89	145
/150465.txt	56	16	15	25	101	28	23	50
/150466.txt	393	160	90	143	633	176	159	298
/150467.txt	342	128	73	141	571	141	139	291
/150468.txt	44	11	9	24	53	11	13	29
/150469.txt	245	87	45	113	388	94	85	209
/150470.txt	549	206	106	237	1055	232	255	568
/150471.txt	529	212	102	215	1018	238	245	535
/150472.txt	274	107	58	109	422	116	94	212
/150473.txt	416	169	88	159	750	186	164	400
/150474.txt	343	146	67	130	568	164	112	292
/150475.txt	213	71	39	103	286	75	59	152
/150476.txt	913	404	170	339	1951	506	432	1013
/150477.txt	198	72	49	77	292	76	72	144
/150478.txt	173	54	40	79	253	58	59	136
/150479.txt	192	49	43	100	272	52	74	146
/1505.txt	100	23	28	49	141	26	38	77
/150550.txt	376	140	81	155	701	156	180	365
/150551.txt	177	69	35	73	236	69	51	116
/150552.txt	159	50	41	68	237	52	71	114
/150554.txt	217	79	50	88	306	88	62	156
/150555.txt	200	74	45	81	344	81	88	175
/150556.txt	144	53	27	64	208	55	45	108
/150559.txt	161	59	22	80	217	68	30	119
/150560.txt	706	297	136	273	1410	344	305	761
/150561.txt	385	158	78	149	691	188	126	377
/150562.txt	272	87	53	132	456	92	113	251
/150563.txt	242	86	44	112	381	91	78	212
/150564.txt	121	42	27	52	176	48	34	94
/150565.txt	369	136	80	153	606	146	146	314
/150566.txt	188	61	48	79	278	63	71	144
/150567.txt	208	71	46	91	312	76	71	165
/150568.txt	301	115	65	121	455	124	99	232
/150569.txt	104	34	21	49	148	34	29	85
/150571.txt	165	60	33	72	228	60	44	124
/150573.txt	113	33	27	53	150	35	38	77
/150574.txt	203	81	48	74	305	84	76	145
/150575.txt	395	150	75	170	609	157	121	331
/150576.txt	581	240	119	222	1080	272	243	565
/150578.txt	203	60	50	93	324	62	93	169
/150580.txt	421	159	93	169	741	179	186	376
/150582.txt	492	225	89	178	898	253	202	443
/150584.txt	503	174	114	215	955	198	220	537
/150585.txt	142	42	30	70	184	43	39	102
/150586.txt	363	135	70	158	633	144	144	345
/150587.txt	249	78	58	113	381	81	84	216
/150589.txt	211	70	52	89	332	73	85	174
/150590.txt	323	103	63	157	532	120	121	291
/150592.txt	111	30	36	45	147	31	45	71
/150593.txt	110	37	19	54	146	41	24	81
/150594.txt	295	109	70	116	550	122	145	283
/150595.txt	208	66	38	104	341	72	79	190
/150596.txt	49	13	15	21	65	13	25	27
/1506.txt	66	19	20	27	120	28	35	57
/150610.txt	352	120	76	156	666	146	161	359
/150613.txt	1432	697	241	494	4140	992	995	2153
/150615.txt	171	49	32	90	228	50	42	136
/150617.txt	132	35	29	68	176	36	37	103
/150618.txt	297	108	56	133	512	119	116	277
/150619.txt	82	22	17	43	101	23	19	59
/150621.txt	136	39	30	67	185	41	39	105
/150626.txt	238	80	47	111	359	88	75	196
/150627.txt	239	81	46	112	363	88	65	210
/150629.txt	192	66	39	87	305	73	62	170
/150630.txt	298	128	59	111	505	147	112	246
/150631.txt	174	50	36	88	247	54	48	145
/150637.txt	152	44	29	79	213	46	39	128
/150638.txt	206	73	48	85	330	77	83	170
/150640.txt	326	111	80	135	584	124	133	327
/150642.txt	244	98	50	96	388	104	77	207
/150643.txt	75	22	10	43	96	23	10	63
/150648.txt	252	91	60	101	433	102	111	220
/150654.txt	170	58	40	72	494	119	130	245
/150658.txt	275	99	57	119	416	108	92	216
/150659.txt	203	60	47	96	306	67	72	167
/150660.txt	337	140	66	131	571	150	155	266
/150661.txt	263	85	63	115	420	90	107	223
/150662.txt	289	107	58	124	485	119	111	255
/150663.txt	131	33	28	70	193	35	40	118
/150664.txt	381	136	80	165	701	155	149	397
/150665.txt	287	96	63	128	478	106	104	268
/150666.txt	409	155	74	180	788	196	136	456
/150667.txt	261	80	48	133	424	86	87	251
/150668.txt	329	89	66	174	574	96	142	336
/150669.txt	196	81	31	84	310	93	50	167
/150670.txt	152	48	26	78	209	49	40	120
/150671.txt	80	25	11	44	126	26	12	88
/1507.txt	73	24	15	34	110	30	17	63
/1508.txt	197	60	49	88	289	68	73	148
/1509.txt	126	45	29	52	270	66	70	134
/151.txt	93	27	19	47	181	45	35	101
/1510.txt	135	36	38	61	182	38	56	88
/151073.txt	290	97	84	109	514	124	138	252
/151074.txt	358	122	60	176	662	153	112	397
/151075.txt	333	112	45	176	601	146	98	357
/1511.txt	231	85	55	91	327	98	79	150
/151168.txt	386	107	49	230	869	150	164	555
/151177.txt	89	24	4	61	125	24	5	96
/1512.txt	116	31	29	56	189	33	55	101
/151265.txt	197	68	44	85	301	72	71	158
/151286.txt	160	46	33	81	237	49	50	138
/1513.txt	104	25	25	54	157	25	45	87
/151350.txt	289	102	78	109	618	143	176	299
/151353.txt	248	86	62	100	408	109	89	210
/151373.txt	112	18	21	73	209	23	41	145
/151376.txt	158	32	42	84	268	37	76	155
/1515.txt	142	44	32	66	231	51	55	125
/1516.txt	97	28	20	49	144	29	37	78
/1517.txt	169	48	45	76	256	51	73	132
/1518.txt	83	19	20	44	107	20	25	62
/151822.txt	155	30	39	86	216	34	49	133
/151826.txt	96	20	25	51	126	21	33	72
/151828.txt	66	11	19	36	79	12	19	48
/151833.txt	134	24	41	69	205	27	59	119
/151841.txt	84	17	15	52	105	18	18	69
/151847.txt	108	22	34	52	147	24	45	78
/151849.txt	116	31	28	57	169	34	37	98
/151859.txt	51	17	13	21	64	24	14	26
/151861.txt	157	45	34	78	242	56	58	128
/151867.txt	115	33	26	56	167	37	34	96
/151877.txt	78	31	14	33	95	33	17	45
/151880.txt	170	42	43	85	269	58	57	154
/151885.txt	126	21	40	65	170	25	58	87
/151889.txt	110	23	35	52	142	25	47	70
/151910.txt	166	30	45	91	259	37	64	158
/151919.txt	96	23	29	44	152	24	54	74
/151932.txt	93	13	26	54	129	18	40	71
/151947.txt	148	30	32	86	242	38	53	151
/151971.txt	126	28	32	66	205	40	47	118
/152.txt	218	81	45	92	363	104	84	175
/1520.txt	71	18	16	37	120	23	34	63
/152003.txt	159	32	38	89	264	38	63	163
/152006.txt	171	49	41	81	265	61	58	146
/152026.txt	135	28	40	67	222	43	55	124
/152033.txt	136	27	34	75	228	34	56	138
/152038.txt	70	15	19	36	90	17	26	47
/152046.txt	69	22	11	36	111	31	20	60
/152050.txt	83	14	21	48	114	14	24	76
/1521.txt	124	32	37	55	203	43	62	98
/1523.txt	93	22	22	49	126	22	37	67
/1524.txt	123	40	22	61	184	42	39	103
/152400.txt	109	26	21	62	155	32	28	95
/1525.txt	158	47	30	81	246	52	60	134
/1526.txt	117	36	21	60	164	36	32	96
/1527.txt	172	47	40	85	282	53	64	165
/152790.txt	152	59	27	66	239	72	47	120
/152791.txt	221	50	29	142	358	62	46	250
/152792.txt	157	37	18	102	224	41	22	161
/152799.txt	120	43	14	63	172	46	25	101
/1528.txt	128	35	36	57	177	39	43	95
/152813.txt	171	38	18	115	312	45	37	230
/152827.txt	335	84	41	210	654	119	79	456
/152836.txt	154	24	24	106	252	29	37	186
/152838.txt	128	22	12	94	216	27	22	167
/152841.txt	232	58	25	149	454	80	50	324
/152844.txt	215	50	25	140	382	56	45	281
/152845.txt	158	32	18	108	283	38	41	204
/152846.txt	253	51	27	175	484	68	42	374
/152861.txt	101	18	11	72	153	22	24	107
/152862.txt	151	28	22	101	245	35	32	178
/152869.txt	184	45	20	119	300	48	37	215
/152872.txt	218	43	27	148	357	53	33	271
/152875.txt	286	63	29	194	505	71	56	378
/152877.txt	210	58	25	127	333	69	32	232
/152881.txt	206	31	29	146	353	34	52	267
/152887.txt	267	67	29	171	473	80	62	331
/1529.txt	202	57	32	113	368	64	62	242
/152911.txt	164	33	18	113	260	38	28	194
/153.txt	303	112	65	126	633	149	155	329
/153058.txt	36	17	1	18	46	21	1	24
/153059.txt	113	32	5	76	170	39	11	120
/153061.txt	111	25	9	77	157	34	11	112
/153062.txt	207	64	34	109	301	69	51	181
/153068.txt	222	42	23	157	396	47	43	306
/153096.txt	266	58	37	171	489	73	63	353
/1531.txt	187	44	28	115	331	53	42	236
/153100.txt	177	37	25	115	266	42	31	193
/153102.txt	253	57	26	170	408	70	52	286
/153106.txt	239	56	33	150	406	71	43	292
/153115.txt	44	21	5	18	49	22	8	19
/153135.txt	28	11	6	11	33	14	6	13
/153143.txt	176	41	50	85	284	49	71	164
/153147.txt	361	154	75	132	631	184	124	323
/153149.txt	432	167	95	170	780	185	173	422
/153179.txt	89	31	12	46	141	41	23	77
/153181.txt	107	23	10	74	156	27	16	113
/153188.txt	132	44	22	66	219	52	42	125
/153195.txt	343	96	94	153	679	131	149	399
/1532.txt	88	26	16	46	130	27	27	76
/153228.txt	116	36	8	72	171	43	11	117
/153383.txt	93	24	12	57	128	26	18	84
/153385.txt	275	83	62	130	439	92	101	246
/153389.txt	268	93	52	123	436	101	90	245
/153396.txt	133	20	32	81	193	23	44	126
/153397.txt	24	4	1	19	31	5	2	24
/1534.txt	90	18	19	53	117	19	23	75
/153400.txt	88	24	5	59	127	24	9	94
/153402.txt	215	64	50	101	408	79	92	237
/153415.txt	107	37	27	43	137	40	32	65
/153445.txt	280	104	62	114	485	116	89	280
/153447.txt	237	68	54	115	369	76	65	228
/153450.txt	170	30	46	94	253	34	67	152
/153451.txt	190	45	43	102	311	51	67	193
/153452.txt	64	18	9	37	81	23	11	47
/153486.txt	77	24	11	42	120	35	18	67
/153489.txt	149	48	5	96	215	65	16	134
/153493.txt	187	52	6	129	297	64	27	206
/153494.txt	108	28	5	75	151	36	16	99
/153499.txt	79	29	3	47	104	32	6	66
/1535.txt	76	20	15	41	98	22	20	56
/153503.txt	100	22	3	75	132	26	8	98
/153516.txt	69	22	2	45	93	24	2	67
/153519.txt	57	16	3	38	97	28	5	64
/153521.txt	52	13	6	33	70	16	6	48
/153523.txt	86	28	2	56	118	34	5	79
/153524.txt	75	16	2	57	114	26	3	85
/153538.txt	270	87	64	119	486	111	117	258
/153539.txt	237	73	47	117	401	84	78	239
/153540.txt	245	81	48	116	398	90	85	223
/153541.txt	182	57	39	86	328	111	56	161
/153543.txt	415	162	80	173	780	192	162	426
/153544.txt	228	55	49	124	383	72	95	216
/153547.txt	263	83	60	120	440	98	96	246
/153548.txt	360	133	72	155	670	160	140	370
/153550.txt	381	137	77	167	729	153	178	398
/153552.txt	439	189	87	163	838	218	202	418
/153555.txt	389	144	88	157	1304	260	230	814
/153593.txt	185	52	11	122	411	85	23	303
/153595.txt	77	19	19	39	104	21	25	58
/1536.txt	127	24	27	76	181	24	37	120
/153641.txt	284	95	61	128	537	98	125	314
/1537.txt	238	73	30	135	416	88	53	275
/153712.txt	245	62	15	168	446	79	32	335
/153722.txt	265	75	55	135	434	87	78	269
/153723.txt	261	78	19	164	432	88	37	307
/153763.txt	235	77	15	143	377	86	20	271
/153764.txt	167	51	7	109	321	76	22	223
/153767.txt	208	66	23	119	381	93	46	242
/153771.txt	181	40	24	117	354	56	44	254
/153775.txt	101	27	14	60	153	28	23	102
/153776.txt	154	59	31	64	216	62	36	118
/153780.txt	163	50	7	106	267	65	12	190
/153787.txt	150	49	32	69	232	59	49	124
/153826.txt	97	36	7	54	156	55	12	89
/153829.txt	88	20	19	49	125	22	30	73
/153834.txt	188	59	48	81	315	68	64	183
/153836.txt	194	56	56	82	332	67	89	176
/153838.txt	258	70	13	175	502	86	29	387
/153853.txt	157	46	22	89	255	56	39	160
/1539.txt	75	17	9	49	117	21	17	79
/153936.txt	138	45	32	61	232	75	47	110
/153949.txt	76	14	24	38	117	15	39	63
/153967.txt	226	58	56	112	373	60	96	217
/153974.txt	70	18	23	29	84	18	29	37
/153995.txt	214	61	50	103	331	70	84	177
/153998.txt	143	34	44	65	202	39	73	90
/154.txt	123	50	23	50	257	68	51	138
/154000.txt	276	64	75	137	486	71	129	286
/154001.txt	270	103	42	125	454	114	68	272
/154003.txt	144	50	31	63	214	56	47	111
/154004.txt	75	23	20	32	103	23	26	54
/154066.txt	261	91	66	104	410	106	94	210
/154226.txt	224	59	13	152	423	83	21	319
/154230.txt	244	67	14	163	439	79	31	329
/154231.txt	209	52	54	103	325	56	85	184
/154232.txt	78	22	4	52	107	27	4	76
/154234.txt	219	65	64	90	378	74	102	202
/154280.txt	246	72	67	107	452	95	107	250
/154292.txt	198	58	61	79	324	62	99	163
/1544.txt	25	5	4	16	33	5	4	24
/1545.txt	3149	1474	273	1402	16133	2922	2476	10735
/154539.txt	167	66	10	91	223	66	14	143
/154540.txt	174	57	12	105	329	73	18	238
/154549.txt	116	36	4	76	180	41	10	129
/1546.txt	391	123	45	223	830	160	134	536
/1547.txt	226	51	32	143	375	57	51	267
/154748.txt	175	46	51	78	261	51	60	150
/1548.txt	93	18	17	58	124	19	20	85
/154829.txt	192	61	13	118	357	89	28	240
/154835.txt	128	37	27	64	179	42	35	102
/154839.txt	170	61	37	72	263	75	51	137
/154840.txt	285	85	73	127	447	93	122	232
/154857.txt	227	86	30	111	356	101	61	194
/154860.txt	225	68	9	148	363	82	24	257
/154877.txt	160	35	28	97	316	53	72	191
/154882.txt	380	106	57	217	815	140	141	534
/154884.txt	382	99	108	175	810	115	242	453
/154885.txt	174	42	17	115	273	47	21	205
/154946.txt	204	76	30	98	291	84	43	164
/154950.txt	38	10	4	24	43	10	6	27
/154965.txt	170	43	41	86	258	45	62	151
/155.txt	138	53	23	62	211	64	43	104
/1550.txt	47	9	8	30	66	10	14	42
/155000.txt	237	76	56	105	376	83	79	214
/155008.txt	167	62	32	73	238	73	53	112
/155015.txt	121	27	16	78	183	30	23	130
/155016.txt	85	27	19	39	105	32	22	51
/155023.txt	113	24	32	57	174	26	46	102
/155025.txt	100	19	28	53	148	24	53	71
/155033.txt	154	46	10	98	273	61	13	199
/155038.txt	113	25	18	70	158	26	20	112
/155054.txt	654	330	104	220	1195	365	235	595
/155068.txt	86	21	24	41	125	26	35	64
/155069.txt	266	94	54	118	516	106	101	309
/155077.txt	117	31	20	66	167	34	27	106
/155082.txt	143	36	39	68	247	49	60	138
/155100.txt	134	54	24	56	218	78	39	101
/155105.txt	172	76	27	69	232	81	41	110
/155115.txt	59	15	12	32	85	17	19	49
/155131.txt	157	39	46	72	241	55	65	121
/155134.txt	104	37	3	64	228	90	4	134
/155146.txt	149	51	34	64	233	58	56	119
/155155.txt	77	17	18	42	95	17	19	59
/155160.txt	251	60	14	177	432	72	34	326
/155161.txt	138	37	35	66	237	41	52	144
/155172.txt	24	4	0	20	26	4	0	22
/155174.txt	144	29	42	73	246	34	65	147
/155186.txt	338	129	78	131	571	142	148	281
/155193.txt	301	100	68	133	555	136	115	304
/155198.txt	119	41	27	51	178	45	49	84
/1552.txt	177	43	42	92	301	45	75	181
/155201.txt	111	29	31	51	174	33	54	87
/155203.txt	112	48	19	45	154	50	28	76
/155204.txt	179	59	37	83	308	72	62	174
/155209.txt	118	24	35	59	173	31	52	90
/155210.txt	233	84	11	138	429	112	22	295
/155219.txt	77	35	6	36	89	40	6	43
/155229.txt	249	73	57	119	443	85	91	267
/155293.txt	238	89	23	126	384	122	36	226
/155297.txt	108	35	18	55	137	35	26	76
/155298.txt	216	58	32	126	382	72	52	258
/1553.txt	44	9	11	24	52	10	12	30
/155305.txt	212	64	46	102	310	73	73	164
/155308.txt	156	43	33	80	267	52	63	152
/155309.txt	165	49	38	78	261	54	67	140
/155311.txt	206	66	51	89	330	82	73	175
/155312.txt	130	42	32	56	185	47	41	97
/155325.txt	211	66	52	93	310	71	76	163
/155328.txt	140	32	10	98	265	56	34	175
/155330.txt	137	37	42	58	188	39	55	94
/155333.txt	181	68	37	76	283	84	54	145
/155335.txt	212	53	41	118	536	75	118	343
/155340.txt	92	22	22	48	131	24	37	70
/155342.txt	119	27	32	60	169	31	42	96
/155343.txt	65	15	17	33	85	15	26	44
/155345.txt	91	23	20	48	135	30	34	71
/155350.txt	166	41	21	104	291	60	38	193
/155356.txt	129	28	38	63	190	30	56	104
/155359.txt	205	66	51	88	337	80	84	173
/155361.txt	86	29	18	39	111	33	22	56
/155370.txt	210	63	50	97	312	67	68	177
/155378.txt	209	76	52	81	358	97	85	176
/155388.txt	86	24	19	43	108	24	25	59
/155390.txt	184	59	40	85	289	81	68	140
/155393.txt	165	59	44	62	325	74	84	167
/155394.txt	155	41	40	74	491	79	108	304
/1554.txt	75	6	26	43	100	6	35	59
/155403.txt	277	92	75	110	475	100	108	267
/155414.txt	152	45	18	89	277	66	30	181
/155417.txt	269	95	54	120	496	104	98	294
/155419.txt	326	90	81	155	607	118	148	341
/155426.txt	87	25	8	54	122	35	9	78
/155428.txt	113	42	22	49	158	46	27	85
/155429.txt	147	64	26	57	224	83	35	106
/155430.txt	100	16	27	57	139	21	35	83
/155431.txt	175	40	49	86	271	45	72	154
/155434.txt	136	30	32	74	195	30	50	115
/155436.txt	147	36	35	76	220	41	49	130
/155437.txt	102	31	29	42	140	33	36	71
/155439.txt	221	69	63	89	392	84	92	216
/155441.txt	81	21	26	34	106	27	33	46
/155442.txt	82	17	20	45	111	20	25	66
/155443.txt	110	34	21	55	155	39	27	89
/155444.txt	163	46	31	86	246	51	38	157
/155462.txt	121	31	33	57	169	34	45	90
/155465.txt	185	56	42	87	317	58	69	190
/155476.txt	183	46	40	97	289	49	65	175
/155493.txt	173	51	11	111	282	53	21	208
/155495.txt	159	40	8	111	220	47	13	160
/155496.txt	168	59	43	66	263	70	68	125
/155499.txt	120	32	25	63	202	41	51	110
/155501.txt	228	50	63	115	399	66	93	240
/155503.txt	58	14	19	25	82	18	26	38
/155506.txt	126	33	24	69	182	37	32	113
/155521.txt	263	84	65	114	456	97	103	256
/155526.txt	80	19	18	43	104	23	25	56
/155527.txt	286	82	44	160	539	101	89	349
/155528.txt	196	48	57	91	343	69	80	194
/155531.txt	183	39	44	100	308	41	66	201
/155532.txt	114	39	21	54	177	41	30	106
/155535.txt	255	87	62	106	480	133	110	237
/155537.txt	161	34	47	80	225	40	60	125
/155540.txt	89	31	15	43	118	34	24	60
/155542.txt	284	97	74	113	497	108	139	250
/155551.txt	216	54	47	115	349	63	62	224
/155557.txt	142	41	33	68	229	52	52	125
/155561.txt	233	62	51	120	483	87	110	286
/155563.txt	101	25	19	57	143	25	36	82
/155564.txt	151	46	37	68	222	49	65	108
/155575.txt	152	40	37	75	263	51	66	146
/155581.txt	86	22	16	48	116	24	22	70
/155582.txt	101	28	27	46	151	33	41	77
/155597.txt	81	20	20	41	139	22	39	78
/155598.txt	176	57	32	87	259	61	46	152
/1556.txt	77	20	19	38	102	22	21	59
/155602.txt	109	41	20	48	172	44	32	96
/155608.txt	96	37	16	43	120	40	22	58
/155629.txt	164	49	17	98	247	63	19	165
/155632.txt	206	63	42	101	343	69	82	192
/155634.txt	259	67	61	131	435	71	111	253
/155636.txt	110	43	20	47	153	44	29	80
/155638.txt	105	33	4	68	148	37	6	105
/155640.txt	90	20	23	47	107	21	26	60
/155642.txt	109	36	9	64	153	41	12	100
/155647.txt	507	228	108	171	888	255	192	441
/155650.txt	52	12	2	38	59	13	2	44
/155656.txt	140	34	35	71	209	39	48	122
/155668.txt	231	70	54	107	391	83	102	206
/155670.txt	152	66	6	80	242	118	7	117
/155675.txt	129	39	28	62	187	41	39	107
/155688.txt	106	24	27	55	141	24	31	86
/155693.txt	115	21	28	66	200	24	50	126
/155694.txt	161	52	47	62	249	60	66	123
/1557.txt	97	15	22	60	142	15	36	91
/155707.txt	91	14	25	52	142	16	41	85
/155718.txt	196	55	24	117	390	71	51	268
/155727.txt	102	24	24	54	162	29	50	83
/155731.txt	106	33	24	49	132	36	32	64
/155734.txt	268	69	67	132	467	87	118	262
/155742.txt	188	70	14	104	262	74	16	172
/155746.txt	154	40	37	77	233	43	48	142
/155749.txt	166	47	44	75	288	54	80	154
/155765.txt	154	34	47	73	237	38	61	138
/155769.txt	182	57	50	75	305	66	93	146
/155770.txt	196	69	46	81	348	74	91	183
/155788.txt	120	43	20	57	195	51	49	95
/155799.txt	129	31	15	83	198	35	30	133
/1558.txt	94	16	25	53	133	16	31	86
/155802.txt	194	49	39	106	339	65	84	190
/155806.txt	105	30	28	47	142	31	37	74
/155811.txt	230	73	52	105	397	83	98	216
/155820.txt	135	40	35	60	207	48	51	108
/155823.txt	68	21	19	28	79	21	20	38
/155826.txt	237	73	51	113	417	77	83	257
/155827.txt	86	25	19	42	117	29	21	67
/155828.txt	238	74	40	124	405	94	75	236
/155830.txt	305	98	67	140	571	122	141	308
/155833.txt	200	75	34	91	285	85	48	152
/155835.txt	75	18	20	37	111	18	29	64
/155836.txt	176	60	14	102	364	87	40	237
/155837.txt	94	20	19	55	121	22	23	76
/155841.txt	103	26	29	48	136	26	43	67
/155846.txt	96	27	11	58	120	29	18	73
/155851.txt	166	40	37	89	269	46	67	156
/155853.txt	143	47	35	61	220	55	57	108
/155877.txt	444	143	108	193	1017	192	227	598
/155897.txt	118	22	20	76	197	30	38	129
/1559.txt	126	31	27	68	184	33	39	112
/155902.txt	103	27	29	47	143	31	38	74
/155903.txt	204	52	11	141	338	72	18	248
/155904.txt	154	33	39	82	240	42	57	141
/155909.txt	109	24	22	63	164	27	33	104
/155917.txt	107	19	28	60	161	25	40	96
/155930.txt	93	27	19	47	138	30	27	81
/155931.txt	115	19	29	67	180	23	44	113
/155933.txt	136	36	38	62	225	38	56	131
/155937.txt	86	29	15	42	119	33	20	66
/155940.txt	202	53	43	106	330	65	79	186
/155946.txt	86	29	15	42	102	29	16	57
/155954.txt	226	96	35	95	342	106	65	171
/155962.txt	207	83	24	100	440	165	55	220
/155965.txt	251	66	34	151	466	97	59	310
/155968.txt	108	19	30	59	149	21	46	82
/155981.txt	116	43	20	53	205	53	47	105
/155985.txt	193	45	50	98	346	59	86	201
/155988.txt	249	77	32	140	454	104	60	290
/155991.txt	211	49	19	143	352	63	40	249
/155998.txt	82	24	8	50	107	26	13	68
/156.txt	133	51	26	56	189	58	48	83
/1560.txt	96	16	20	60	132	16	23	93
/156014.txt	181	53	19	109	312	60	34	218
/156015.txt	159	38	41	80	249	51	58	140
/156018.txt	66	33	1	32	79	37	1	41
/156019.txt	168	57	30	81	263	62	51	150
/156035.txt	230	75	44	111	396	85	88	223
/156037.txt	47	27	1	19	62	30	1	31
/156038.txt	87	16	18	53	138	19	35	84
/156039.txt	216	60	23	133	485	90	43	352
/156043.txt	100	25	6	69	151	31	11	109
/156045.txt	76	12	10	54	97	17	12	68
/156046.txt	89	18	4	67	132	19	6	107
/156047.txt	187	41	15	131	363	60	32	271
/156048.txt	92	20	25	47	119	21	31	67
/156055.txt	173	37	13	123	261	39	26	196
/156056.txt	196	69	45	82	297	80	61	156
/156065.txt	206	51	13	142	392	59	25	308
/156066.txt	177	61	45	71	280	65	70	145
/156069.txt	67	21	15	31	96	22	18	56
/156076.txt	223	57	59	107	441	69	122	250
/156077.txt	156	40	24	92	261	61	33	167
/156078.txt	103	25	26	52	146	29	32	85
/156083.txt	99	29	28	42	141	33	37	71
/156090.txt	253	58	61	134	425	71	92	262
/156093.txt	95	21	27	47	122	23	36	63
/156095.txt	222	53	61	108	417	68	110	239
/1561.txt	87	20	20	47	118	20	25	73
/156102.txt	203	47	57	99	361	56	94	211
/156109.txt	182	72	23	87	295	92	43	160
/156113.txt	172	70	39	63	237	80	51	106
/156116.txt	345	116	81	148	656	151	168	337
/156117.txt	169	63	34	72	255	70	54	131
/156120.txt	220	59	53	108	491	64	103	324
/156130.txt	308	101	37	170	638	143	88	407
/156138.txt	73	14	8	51	99	17	14	68
/156141.txt	84	19	3	62	162	33	7	122
/156142.txt	29	8	2	19	39	9	3	27
/156143.txt	70	18	2	50	91	19	5	67
/156147.txt	128	28	40	60	187	31	51	105
/156149.txt	110	25	5	80	180	34	6	140
/156151.txt	90	14	7	69	135	15	10	110
/156154.txt	44	7	5	32	49	7	7	35
/156156.txt	110	34	26	50	154	36	37	81
/156161.txt	111	36	20	55	179	44	32	103
/156169.txt	152	45	34	73	238	58	66	114
/156171.txt	244	74	66	104	476	92	156	228
/156174.txt	144	45	28	71	202	49	38	115
/156183.txt	175	38	41	96	326	50	79	197
/1562.txt	254	91	54	109	408	120	87	201
/156202.txt	145	37	39	69	282	62	85	135
/156206.txt	205	79	41	85	291	99	68	124
/156211.txt	71	21	16	34	93	22	19	52
/156212.txt	104	26	24	54	140	28	30	82
/156221.txt	135	36	27	72	227	43	37	147
/156228.txt	257	84	38	135	576	154	77	345
/156238.txt	338	145	59	134	683	211	164	308
/156240.txt	240	59	64	117	408	86	96	226
/156243.txt	187	51	59	77	339	63	96	180
/156250.txt	148	45	6	97	225	48	11	166
/156252.txt	261	88	63	110	419	101	104	214
