Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/118511.txt	147	21	29	97	226	21	47	158
/118512.txt	170	27	66	77	291	29	108	154
/118513.txt	201	38	37	126	343	38	57	248
/118515.txt	208	38	31	139	320	38	47	235
/118516.txt	115	24	47	44	179	34	77	68
/118517.txt	141	30	43	68	240	35	77	128
/118518.txt	155	17	34	104	239	17	62	160
/118519.txt	145	23	56	66	214	33	75	106
/11852.txt	145	19	46	80	220	19	58	143
/118520.txt	86	18	16	52	124	18	23	83
/118522.txt	205	38	41	126	338	40	75	223
/118523.txt	156	21	32	103	275	23	58	194
/118525.txt	336	65	67	204	804	70	157	577
/118526.txt	249	53	55	141	434	61	97	276
/118528.txt	85	10	31	44	110	11	34	65
/118529.txt	108	13	38	57	157	13	46	98
/11853.txt	126	17	45	64	194	17	59	118
/11854.txt	178	26	57	95	313	27	90	196
/118544.txt	528	101	122	305	1198	141	262	795
/118545.txt	376	81	82	213	681	92	144	445
/118546.txt	384	67	95	222	767	72	171	524
/118547.txt	341	62	84	195	648	70	143	435
/118548.txt	299	40	63	196	553	45	108	400
/118549.txt	321	58	66	197	707	75	130	502
/11855.txt	166	18	59	89	303	19	96	188
/118550.txt	344	49	75	220	683	59	141	483
/118551.txt	357	68	86	203	686	81	146	459
/11856.txt	207	27	85	95	336	27	125	184
/118561.txt	583	137	119	327	1389	163	258	968
/118562.txt	593	119	137	337	1351	134	294	923
/118564.txt	419	104	86	229	839	121	153	565
/118565.txt	291	43	65	183	518	53	109	356
/118567.txt	101	13	23	65	146	14	30	102
/118568.txt	120	20	29	71	186	20	47	119
/118569.txt	85	15	20	50	121	16	27	78
/11857.txt	148	20	60	68	229	21	81	127
/118570.txt	118	15	27	76	186	15	52	119
/118571.txt	79	15	13	51	114	16	17	81
/118572.txt	162	13	36	113	231	13	49	169
/118576.txt	290	41	71	178	555	50	132	373
/118577.txt	156	14	49	93	249	16	69	164
/118578.txt	150	19	36	95	320	23	89	208
/118579.txt	380	62	124	194	804	67	261	476
/11858.txt	186	31	65	90	345	34	104	207
/118580.txt	168	22	49	97	278	23	76	179
/118581.txt	222	36	84	102	383	39	121	223
/118582.txt	98	9	35	54	131	9	49	73
/118583.txt	126	22	33	71	187	23	49	115
/118584.txt	299	37	101	161	563	39	182	342
/118585.txt	199	21	71	107	376	22	113	241
/118586.txt	151	16	51	84	258	16	73	169
/118587.txt	172	19	73	80	310	20	111	179
/118588.txt	157	22	57	78	254	22	90	142
/118589.txt	119	16	41	62	184	16	56	112
/11859.txt	146	16	49	81	276	19	83	174
/118590.txt	246	48	87	111	451	54	143	254
/118591.txt	146	25	46	75	237	27	67	143
/118592.txt	288	48	109	131	582	50	196	336
/118593.txt	204	22	82	100	373	24	138	211
/118594.txt	210	31	71	108	334	34	103	197
/118596.txt	124	14	19	91	189	14	32	143
/118598.txt	90	13	14	63	137	14	24	99
/118599.txt	114	16	19	79	148	17	30	101
/11860.txt	165	20	51	94	243	20	68	155
/118600.txt	105	16	13	76	158	16	22	120
/118601.txt	213	36	32	145	357	36	56	265
/118602.txt	259	40	36	183	447	43	84	320
/118603.txt	205	30	28	147	333	30	61	242
/118605.txt	64	2	15	47	128	4	32	92
/118606.txt	115	13	14	88	280	25	46	209
/118607.txt	110	7	23	80	150	7	34	109
/11861.txt	143	20	50	73	235	20	72	143
/118611.txt	124	26	16	82	237	27	57	153
/118612.txt	82	12	13	57	108	12	27	69
/118614.txt	57	10	9	38	98	12	14	72
/118615.txt	67	9	10	48	91	9	19	63
/118616.txt	83	10	12	61	112	10	14	88
/118617.txt	87	4	12	71	118	4	17	97
/118618.txt	169	26	30	113	251	29	43	179
/118619.txt	85	8	7	70	118	8	16	94
/118620.txt	71	3	14	54	93	3	23	67
/118624.txt	61	8	10	43	81	8	15	58
/118626.txt	59	8	9	42	108	8	24	76
/11863.txt	182	21	74	87	315	23	117	175
/118630.txt	65	11	7	47	84	11	11	62
/118631.txt	79	13	9	57	110	13	17	80
/118632.txt	74	10	15	49	98	10	25	63
/118633.txt	104	16	21	67	135	16	24	95
/118634.txt	202	37	25	140	347	38	65	244
/11864.txt	142	19	55	68	238	19	86	133
/11865.txt	152	21	42	89	265	23	65	177
/11866.txt	199	27	76	96	339	29	111	199
/11867.txt	147	33	50	64	218	33	68	117
/11868.txt	137	20	41	76	191	20	49	122
/118686.txt	179	41	25	113	281	46	42	193
/118687.txt	141	28	20	93	293	40	42	211
/118689.txt	170	19	66	85	288	23	106	159
/11869.txt	124	19	39	66	258	27	80	151
/118690.txt	128	21	45	62	203	21	57	125
/118691.txt	241	26	103	112	373	26	146	201
/118695.txt	67	12	20	35	90	13	22	55
/118699.txt	90	16	11	63	130	18	14	98
/118700.txt	104	15	14	75	141	15	22	104
/118702.txt	76	29	6	41	112	37	12	63
/118703.txt	87	14	9	64	121	16	16	89
/118706.txt	132	16	45	71	209	16	59	134
/118707.txt	118	26	10	82	183	30	28	125
/118709.txt	105	7	37	61	152	7	47	98
/11871.txt	165	23	60	82	292	27	90	175
/118710.txt	218	23	86	109	425	23	136	266
/118713.txt	44	14	4	26	55	14	10	31
/118714.txt	139	22	52	65	193	22	66	105
/118715.txt	175	36	23	116	240	43	37	160
/11872.txt	189	37	63	89	292	39	82	171
/118720.txt	62	12	9	41	77	12	10	55
/118722.txt	82	14	8	60	110	15	15	80
/118723.txt	89	20	7	62	133	23	13	97
/118724.txt	134	42	15	77	200	43	32	125
/118728.txt	209	19	73	117	373	20	126	227
/11873.txt	137	23	45	69	233	24	64	145
/118730.txt	143	21	45	77	209	21	69	119
/118731.txt	167	26	24	117	275	36	40	199
/118732.txt	195	35	64	96	356	36	118	202
/118734.txt	148	21	49	78	241	23	72	146
/118736.txt	179	16	69	94	311	16	112	183
/118737.txt	147	28	50	69	202	28	59	115
/118739.txt	134	21	40	73	212	22	61	129
/11874.txt	157	24	49	84	219	26	60	133
/118741.txt	128	28	12	88	184	32	20	132
/118742.txt	193	33	53	107	377	35	114	228
/118743.txt	122	18	34	70	182	19	59	104
/118744.txt	129	23	35	71	180	24	53	103
/118746.txt	124	18	44	62	192	18	73	101
/118747.txt	89	4	31	54	135	4	43	88
/118748.txt	125	23	47	55	181	27	54	100
/11875.txt	154	17	56	81	225	17	73	135
/118750.txt	139	15	39	85	235	16	72	147
/118751.txt	132	20	40	72	188	25	47	116
/118752.txt	183	31	56	96	350	35	101	214
/118753.txt	107	14	31	62	155	14	46	95
/118754.txt	124	23	22	79	227	29	43	155
/118755.txt	145	22	41	82	244	22	65	157
/118756.txt	127	22	34	71	211	25	57	129
/118757.txt	136	21	41	74	193	22	53	118
/118758.txt	45	5	9	31	63	5	13	45
/11876.txt	128	14	44	70	185	14	53	118
/118761.txt	110	10	34	66	154	10	51	93
/118762.txt	194	28	75	91	332	30	117	185
/118763.txt	31	11	3	17	44	12	5	27
/118764.txt	121	12	45	64	176	12	59	105
/118766.txt	176	24	49	103	299	27	84	188
/118767.txt	37	2	14	21	47	2	17	28
/118769.txt	29	0	8	21	29	0	8	21
/11877.txt	112	13	41	58	165	13	55	97
/118770.txt	25	2	10	13	29	2	11	16
/118771.txt	26	6	6	14	27	6	6	15
/118772.txt	112	15	19	78	169	15	35	119
/118773.txt	24	2	8	14	25	2	8	15
/118774.txt	30	1	13	16	32	1	13	18
/118776.txt	31	4	9	18	35	4	9	22
/118777.txt	44	4	7	33	52	4	8	40
/11878.txt	214	28	81	105	362	29	115	218
/118780.txt	88	12	11	65	133	13	17	103
/118781.txt	85	13	13	59	155	13	16	126
/118782.txt	139	21	21	97	212	22	37	153
/118783.txt	90	16	17	57	209	26	54	129
/118784.txt	36	6	6	24	41	6	8	27
/118785.txt	48	10	13	25	62	11	15	36
/118786.txt	76	15	9	52	99	16	13	70
/118787.txt	78	10	17	51	96	10	19	67
/11879.txt	185	31	61	93	308	32	90	186
/118790.txt	98	7	13	78	134	7	14	113
/118797.txt	166	24	24	118	244	26	36	182
/11880.txt	184	19	64	101	322	20	101	201
/118803.txt	128	15	14	99	205	17	26	162
/118805.txt	134	25	12	97	220	26	23	171
/118807.txt	134	18	16	100	194	18	27	149
/118808.txt	115	16	9	90	174	17	21	136
/11881.txt	124	14	38	72	203	15	54	134
/118810.txt	77	7	8	62	110	7	11	92
/118812.txt	75	15	12	48	94	15	21	58
/118818.txt	120	30	12	78	175	36	20	119
/118819.txt	174	39	15	120	269	40	25	204
/11882.txt	154	24	43	87	247	25	66	156
/118822.txt	113	23	15	75	162	24	28	110
/118825.txt	132	16	20	96	200	16	25	159
/118826.txt	113	15	12	86	192	16	21	155
/118827.txt	116	10	18	88	199	11	27	161
/11883.txt	141	23	44	74	350	47	78	225
/118830.txt	144	18	16	110	224	20	22	182
/118833.txt	175	13	12	150	283	14	24	245
/118838.txt	179	29	19	131	288	31	32	225
/11884.txt	160	13	63	84	239	14	76	149
/118840.txt	69	14	6	49	91	14	8	69
/118843.txt	34	6	4	24	51	6	4	41
/11885.txt	158	20	54	84	292	22	81	189
/118855.txt	85	11	28	46	115	13	34	68
/11886.txt	158	20	55	83	264	23	83	158
/118861.txt	127	24	29	74	209	27	58	124
/11887.txt	147	15	51	81	228	16	61	151
/11888.txt	173	18	57	98	292	19	79	194
/11889.txt	179	20	71	88	298	20	100	178
/11890.txt	229	35	78	116	407	36	135	236
/118908.txt	152	14	15	123	259	14	23	222
/118909.txt	104	11	22	71	150	11	30	109
/11891.txt	195	31	83	81	323	31	129	163
/118915.txt	161	26	18	117	265	28	34	203
/118916.txt	143	16	15	112	221	16	29	176
/118919.txt	171	24	16	131	281	28	31	222
/11892.txt	208	24	70	114	392	27	140	225
/118922.txt	110	9	14	87	171	9	24	138
/11893.txt	275	33	111	131	535	33	191	311
/11894.txt	259	26	111	122	502	28	190	284
/11895.txt	235	29	102	104	413	29	144	240
/11896.txt	214	21	80	113	399	22	139	238
/118968.txt	145	26	15	104	244	38	35	171
/11897.txt	229	19	97	113	443	24	152	267
/118970.txt	88	15	9	64	200	25	31	144
/118972.txt	79	42	12	25	200	53	28	119
/118976.txt	109	19	18	72	175	20	29	126
/118978.txt	116	23	11	82	180	25	27	128
/11898.txt	215	36	77	102	342	39	109	194
/118980.txt	99	14	11	74	131	16	20	95
/118982.txt	102	56	7	39	133	65	10	58
/118984.txt	102	30	9	63	148	34	15	99
/118986.txt	105	15	16	74	149	15	19	115
/118988.txt	181	60	19	102	362	116	48	198
/11899.txt	247	26	97	124	489	29	160	300
/118991.txt	97	16	13	68	164	17	28	119
/118993.txt	84	18	11	55	134	30	28	76
/118994.txt	87	62	10	15	118	72	22	24
/118995.txt	53	41	4	8	106	85	6	15
/118996.txt	136	41	18	77	190	44	26	120
/118998.txt	100	41	12	47	122	46	14	62
/118999.txt	40	30	1	9	83	46	2	35
/119.txt	267	53	95	119	647	88	223	336
/11900.txt	217	21	89	107	365	21	129	215
/119001.txt	100	23	19	58	140	23	25	92
/119002.txt	102	50	12	40	170	98	13	59
/119003.txt	126	34	11	81	185	34	18	133
/119006.txt	79	52	3	24	105	67	4	34
/119007.txt	98	20	17	61	151	21	37	93
/119009.txt	130	30	30	70	210	37	39	134
/11901.txt	154	14	58	82	246	14	91	141
/119011.txt	95	18	13	64	181	29	30	122
/119012.txt	140	18	13	109	249	23	26	200
/119014.txt	194	45	23	126	311	47	51	213
/119017.txt	63	40	6	17	76	48	7	21
/11902.txt	260	37	103	120	530	39	191	300
/119021.txt	133	23	21	89	222	34	33	155
/119023.txt	125	16	14	95	199	16	28	155
/119026.txt	81	20	14	47	123	26	32	65
/119027.txt	121	87	7	27	165	120	7	38
/119028.txt	120	21	12	87	194	21	18	155
/119029.txt	40	9	5	26	68	14	8	46
/11903.txt	224	38	93	93	411	40	144	227
/119030.txt	125	13	18	94	184	17	30	137
/119031.txt	109	30	13	66	152	30	21	101
/119032.txt	90	15	11	64	125	15	18	92
/119037.txt	119	26	12	81	182	27	30	125
/119038.txt	154	36	18	100	250	44	34	172
/11904.txt	216	24	90	102	379	24	145	210
/119041.txt	86	26	7	53	111	29	8	74
/119043.txt	122	23	15	84	193	33	29	131
/119046.txt	124	18	10	96	184	24	21	139
/119047.txt	108	22	9	77	155	26	17	112
/11905.txt	217	22	97	98	373	26	152	195
/119050.txt	103	21	18	64	177	24	32	121
/119051.txt	120	20	13	87	198	21	30	147
/119053.txt	93	61	6	26	141	88	7	46
/119055.txt	191	41	28	122	282	46	49	187
/119057.txt	123	20	17	86	211	23	43	145
/119059.txt	119	29	12	78	160	31	18	111
/11906.txt	213	24	96	93	380	28	151	201
/119062.txt	56	36	3	17	68	44	4	20
/119064.txt	190	54	21	115	285	59	34	192
/119067.txt	37	30	2	5	85	65	2	18
/11907.txt	242	28	116	98	476	31	189	256
/119071.txt	84	10	11	63	143	10	19	114
/119074.txt	143	25	27	91	313	32	68	213
/119079.txt	63	53	1	9	81	64	1	16
/11908.txt	191	25	80	86	361	31	139	191
/11909.txt	250	32	106	112	467	34	183	250
/11910.txt	314	39	143	132	701	44	260	397
/11911.txt	310	51	117	142	628	62	219	347
/119114.txt	486	120	35	331	1122	154	118	850
/119116.txt	178	35	18	125	308	41	29	238
/119118.txt	228	43	21	164	436	54	53	329
/119119.txt	204	25	20	159	320	25	47	248
/11912.txt	258	35	123	100	525	41	208	276
/119120.txt	184	26	15	143	321	31	31	259
/119121.txt	107	13	9	85	143	13	15	115
/119122.txt	200	40	18	142	334	46	41	247
/119123.txt	418	80	36	302	914	86	108	720
/119124.txt	205	30	22	153	362	34	59	269
/119125.txt	115	21	9	85	173	21	16	136
/119127.txt	230	29	23	178	446	35	52	359
/119129.txt	160	23	18	119	246	25	29	192
/11913.txt	215	23	97	95	383	28	157	198
/119131.txt	143	18	19	106	229	22	36	171
/119132.txt	178	41	20	117	265	42	35	188
/119136.txt	198	32	25	141	405	47	63	295
/119138.txt	321	60	24	237	644	75	72	497
/11914.txt	233	23	92	118	482	24	162	296
/119140.txt	263	40	21	202	535	49	54	432
/119143.txt	113	28	10	75	165	29	14	122
/119146.txt	113	21	12	80	183	24	26	133
/119148.txt	144	24	15	105	238	24	37	177
/11915.txt	225	33	96	96	380	33	143	204
/119151.txt	307	53	36	218	603	57	94	452
/119153.txt	90	10	11	69	125	12	13	100
/119155.txt	245	47	20	178	394	47	44	303
/119157.txt	147	31	16	100	222	31	31	160
/119159.txt	224	31	19	174	405	35	38	332
/11916.txt	272	40	112	120	554	56	191	307
/119160.txt	260	40	18	202	513	42	56	415
/119161.txt	221	41	20	160	383	49	48	286
/119165.txt	333	59	26	248	657	67	62	528
/119166.txt	140	15	15	110	232	20	28	184
/119168.txt	171	27	22	122	262	29	31	202
/119169.txt	232	32	24	176	458	38	69	351
/11917.txt	376	58	147	171	798	67	298	433
/119170.txt	214	49	15	150	356	55	54	247
/119171.txt	267	50	35	182	512	61	76	375
/119173.txt	150	34	13	103	238	36	26	176
/119175.txt	164	20	14	130	282	24	35	223
/119178.txt	227	36	22	169	398	42	46	310
/11918.txt	81	12	33	36	111	12	44	55
/119181.txt	209	51	17	141	335	58	33	244
/119183.txt	226	35	22	169	436	43	57	336
/119185.txt	198	34	14	150	379	41	44	294
/119186.txt	126	13	6	107	199	14	13	172
/119187.txt	174	24	14	136	290	26	31	233
/119188.txt	149	28	13	108	262	36	34	192
/11919.txt	242	44	96	102	413	50	139	224
/119191.txt	149	18	19	112	262	19	28	215
/119197.txt	148	28	16	104	234	30	34	170
/119199.txt	176	27	21	128	278	32	42	204
/11920.txt	208	32	86	90	373	34	125	214
/119200.txt	187	32	20	135	350	34	39	277
/119201.txt	290	53	30	207	508	56	71	381
/119203.txt	356	76	29	251	730	88	75	567
/119205.txt	239	46	15	178	460	51	43	366
/119207.txt	214	40	23	151	499	47	55	397
/119208.txt	150	28	10	112	277	32	28	217
/119209.txt	284	57	27	200	549	65	69	415
/11921.txt	343	60	138	145	669	66	250	353
/119211.txt	357	65	34	258	732	68	98	566
/119212.txt	192	37	13	142	325	43	36	246
/119215.txt	229	47	23	159	422	47	46	329
/119216.txt	223	46	19	158	409	49	55	305
/119217.txt	153	20	14	119	219	20	25	174
/119218.txt	128	25	6	97	196	25	14	157
/119219.txt	148	16	18	114	250	20	36	194
/11922.txt	487	80	200	207	1087	89	347	651
/119220.txt	295	62	28	205	507	65	55	387
/119222.txt	355	56	34	265	704	68	74	562
/119223.txt	275	60	19	196	491	62	46	383
/11923.txt	207	31	75	101	384	33	116	235
/119234.txt	179	28	30	121	284	29	51	204
/119235.txt	288	59	48	181	515	64	75	376
/11924.txt	231	41	80	110	459	49	141	269
/119248.txt	283	54	25	204	583	64	64	455
/119249.txt	278	50	29	199	530	52	74	404
/11925.txt	196	29	75	92	307	33	102	172
/119250.txt	186	28	12	146	318	36	33	249
/119252.txt	348	75	26	247	696	80	76	540
/119253.txt	91	9	9	73	161	12	30	119
/119255.txt	306	59	29	218	549	64	62	423
/119256.txt	176	33	18	125	283	42	33	208
/119257.txt	241	30	25	186	444	30	54	360
/119260.txt	253	32	29	192	534	32	73	429
/119261.txt	130	28	7	95	209	31	16	162
/119263.txt	198	43	24	131	326	51	41	234
/119264.txt	182	26	12	144	278	26	30	222
/119265.txt	116	18	17	81	186	23	26	137
/119266.txt	116	14	14	88	215	18	27	170
/119268.txt	165	30	19	116	308	39	53	216
/11927.txt	391	57	150	184	989	74	302	613
/119270.txt	278	44	23	211	544	53	67	424
/119272.txt	131	25	14	92	202	30	23	149
/119273.txt	241	32	30	179	429	33	57	339
/119274.txt	129	16	9	104	207	19	24	164
/119275.txt	133	18	18	97	221	30	23	168
/119276.txt	157	26	17	114	262	34	27	201
/119278.txt	61	17	12	32	126	34	25	67
/11928.txt	242	35	91	116	421	42	124	255
/119280.txt	88	13	8	67	121	14	10	97
/119281.txt	77	16	6	55	92	17	6	69
/119282.txt	92	17	11	64	117	18	13	86
/119284.txt	107	18	13	76	142	18	19	105
/119287.txt	101	16	13	72	136	17	19	100
/119288.txt	198	22	75	101	369	22	137	210
/11929.txt	232	34	94	104	448	41	157	250
/119290.txt	28	7	2	19	33	7	2	24
/119292.txt	170	18	66	86	286	20	95	171
/119295.txt	173	13	60	100	338	17	100	221
/119301.txt	118	10	49	59	176	10	73	93
/119304.txt	193	32	17	144	379	36	67	276
/119307.txt	139	28	17	94	198	30	25	143
/11931.txt	176	29	59	88	271	31	87	153
/119311.txt	107	8	35	64	141	8	44	89
/11932.txt	177	21	74	82	289	24	109	156
/119323.txt	215	36	13	166	368	41	30	297
/119326.txt	205	36	22	147	353	39	41	273
/119329.txt	296	53	19	224	583	60	58	465
/11933.txt	159	24	59	76	259	25	94	140
/119330.txt	360	75	28	257	603	78	54	471
/119331.txt	215	39	17	159	366	40	44	282
/119337.txt	293	64	27	202	520	67	53	400
/119338.txt	303	54	34	215	550	68	62	420
/11934.txt	469	80	192	197	1349	124	477	748
/119340.txt	102	17	10	75	144	18	12	114
/119341.txt	102	25	11	66	138	25	15	98
/119343.txt	62	9	6	47	82	9	8	65
/119348.txt	146	28	12	106	209	29	24	156
/119349.txt	225	43	26	156	340	44	42	254
/11935.txt	226	31	79	116	388	39	124	225
/119351.txt	317	82	31	204	614	90	61	463
/119359.txt	274	72	39	163	428	74	71	283
/11936.txt	171	29	58	84	331	33	97	201
/11937.txt	166	30	64	72	290	33	99	158
/119379.txt	351	98	42	211	644	103	101	440
/11938.txt	166	29	58	79	313	37	95	181
/11940.txt	215	40	77	98	393	42	113	238
/11941.txt	223	29	95	99	397	36	144	217
/11942.txt	129	14	50	65	183	14	70	99
/11943.txt	185	22	64	99	350	28	105	217
/11944.txt	259	43	103	113	401	46	136	219
/11946.txt	212	35	83	94	406	39	155	212
/11947.txt	252	35	117	100	461	40	208	213
/11948.txt	158	22	56	80	275	24	98	153
/11949.txt	175	21	79	75	301	22	122	157
/119499.txt	100	18	22	60	152	20	32	100
/11950.txt	136	17	51	68	232	17	66	149
/119500.txt	119	21	20	78	171	23	37	111
/119501.txt	94	13	14	67	156	13	27	116
/119502.txt	83	63	6	14	151	104	14	33
/119503.txt	138	24	21	93	213	26	29	158
/119504.txt	279	60	36	183	542	68	81	393
/119505.txt	95	10	21	64	138	10	26	102
/119507.txt	135	33	23	79	209	43	31	135
/119508.txt	154	28	16	110	270	32	35	203
/119509.txt	107	84	6	17	161	125	7	29
/11951.txt	164	22	69	73	279	23	120	136
/119510.txt	81	11	11	59	138	13	22	103
/119512.txt	145	39	18	88	222	44	31	147
/119514.txt	58	9	8	41	80	11	13	56
/119515.txt	231	51	25	155	548	123	53	372
/119516.txt	173	34	18	121	293	36	49	208
/119518.txt	240	75	21	144	494	124	58	312
/119519.txt	177	44	17	116	311	49	40	222
/11952.txt	321	55	154	112	687	66	258	363
/119522.txt	140	20	22	98	230	20	38	172
/119523.txt	38	10	5	23	59	12	13	34
/119524.txt	84	16	10	58	119	17	18	84
/119525.txt	70	14	6	50	101	16	12	73
/119526.txt	88	16	11	61	130	17	20	93
/119527.txt	87	14	10	63	118	14	16	88
/119528.txt	136	33	13	90	191	39	18	134
/11953.txt	184	23	81	80	310	25	134	151
/119530.txt	142	31	14	97	222	34	24	164
/119532.txt	102	18	12	72	143	20	16	107
/119534.txt	195	31	30	134	310	32	55	223
/11954.txt	209	20	93	96	411	24	170	217
/11955.txt	475	88	197	190	1062	107	369	586
/11956.txt	224	26	115	83	390	32	165	193
/11957.txt	201	25	91	85	311	31	123	157
/11958.txt	238	31	99	108	454	37	182	235
/11959.txt	282	37	112	133	548	41	185	322
/11960.txt	194	25	97	72	383	36	183	164
/11961.txt	182	32	73	77	339	35	132	172
/11962.txt	159	17	68	74	267	18	102	147
/11963.txt	30	1	13	16	39	1	14	24
/11964.txt	227	27	94	106	447	28	169	250
/11965.txt	248	32	111	105	460	44	166	250
/11966.txt	309	55	143	111	594	63	229	302
/11968.txt	191	24	87	80	323	24	140	159
/11969.txt	212	32	98	82	397	34	142	221
/11970.txt	185	33	68	84	302	36	95	171
/11971.txt	212	33	95	84	374	36	126	212
/11972.txt	239	24	115	100	461	26	193	242
/11973.txt	322	48	137	137	645	52	239	354
/11974.txt	242	37	102	103	458	47	173	238
/11975.txt	200	25	88	87	378	28	156	194
/11976.txt	290	42	114	134	539	47	192	300
/11977.txt	227	32	107	88	417	38	195	184
/11978.txt	212	33	94	85	406	38	175	193
/11979.txt	224	27	96	101	581	42	236	303
/119792.txt	166	19	36	111	325	22	69	234
/11980.txt	236	25	104	107	479	30	175	274
/11981.txt	196	30	83	83	361	36	141	184
/119811.txt	126	20	27	79	162	21	32	109
/119818.txt	159	19	40	100	258	23	62	173
/11982.txt	239	35	103	101	455	50	168	237
/119826.txt	132	29	27	76	244	34	54	156
/11983.txt	203	26	91	86	381	38	151	192
/119836.txt	194	42	34	118	371	49	63	259
/119838.txt	192	39	50	103	316	40	73	203
/11984.txt	286	46	130	110	535	53	208	274
/11985.txt	247	25	110	112	476	29	180	267
/11986.txt	362	66	152	144	758	76	264	418
/119861.txt	144	18	33	93	216	19	45	152
/119864.txt	155	31	36	88	239	32	48	159
/11987.txt	307	62	127	118	687	76	273	338
/11988.txt	338	63	151	124	705	75	288	342
/11989.txt	213	27	97	89	371	29	157	185
/11990.txt	773	121	359	293	2456	168	1000	1288
/11993.txt	302	50	130	122	651	64	220	367
/11994.txt	249	44	113	92	509	50	193	266
/11995.txt	703	123	307	273	1704	137	611	956
/11996.txt	734	169	322	243	1713	185	626	902
/11997.txt	273	45	124	104	476	52	191	233
/11998.txt	314	49	149	116	574	54	229	291
/119981.txt	56	9	10	37	102	19	12	71
/119982.txt	133	25	22	86	203	28	31	144
/119988.txt	221	33	48	140	402	40	75	287
/11999.txt	146	18	57	71	236	19	96	121
/12.txt	77	18	25	34	104	19	35	50
/12000.txt	162	28	70	64	257	29	116	112
/12001.txt	155	24	69	62	242	29	98	115
/12002.txt	161	17	68	76	262	19	104	139
/12003.txt	135	15	65	55	226	19	97	110
/12004.txt	170	21	81	68	295	22	117	156
/12005.txt	168	27	71	70	264	31	98	135
/12006.txt	166	21	74	71	255	26	105	124
/12007.txt	156	24	74	58	268	24	98	146
/12009.txt	179	28	61	90	328	32	110	186
/12011.txt	198	23	81	94	333	24	127	182
/12012.txt	162	19	83	60	262	19	112	131
/12013.txt	119	15	53	51	191	16	66	109
/12014.txt	130	14	65	51	230	15	78	137
/12015.txt	225	29	111	85	378	33	160	185
/12016.txt	135	21	52	62	214	25	71	118
/12017.txt	100	16	36	48	157	18	57	82
/12020.txt	86	12	30	44	118	15	34	69
/12021.txt	157	23	59	75	236	33	75	128
/12023.txt	122	17	53	52	162	24	58	80
/12024.txt	173	30	68	75	294	42	105	147
/12025.txt	101	18	39	44	140	20	46	74
/120258.txt	106	6	7	93	158	6	18	134
/12026.txt	99	23	35	41	125	28	43	54
/12027.txt	95	15	44	36	208	27	88	93
/12031.txt	103	18	44	41	131	18	48	65
/12032.txt	74	16	27	31	154	25	45	84
/12034.txt	39	6	19	14	52	8	22	22
/12035.txt	103	30	41	32	118	32	44	42
/12036.txt	335	87	134	114	521	94	188	239
/12037.txt	158	134	8	16	191	155	11	25
/12038.txt	40	34	1	5	43	36	1	6
/12040.txt	42	31	2	9	59	39	5	15
/12044.txt	31	22	1	8	42	32	1	9
/12045.txt	241	216	4	21	299	255	11	33
/12051.txt	131	23	50	58	181	32	64	85
/12053.txt	171	26	72	73	304	29	103	172
